prop	clks	bids	imps	budget	spend	algo	para	revenue	roi	campaign
1	513	614638	613723	45216454	44941954	const	300	-540447.288509	-0.0120254515082	1458
1	513	614638	368767	45216454	21801712	lin	650	22599794.7115	1.03660642391	1458
1	473	614638	38858	45216454	816763	mcpc	1	40122637.925	49.1239661016	1458
1	498	614638	244871	45216454	10267266	ortb	1340	32835951.0416	3.19812022417	1458
1	407	614638	515430	45216454	33528205	rand	460	1698721.37734	0.0506654435376	1458
16	51	227472	97784	2826028	2826032	const	55	1588177.87775	0.561986533562	1458
16	482	614638	89408	2826028	2804895	lin	130	38913479.727	13.8734176242	1458
16	473	614638	38858	2826028	816763	mcpc	1	40122637.925	49.1239661016	1458
16	478	614638	108697	2826028	2819646	ortb	500	38552518.1483	13.6728221019	1458
16	50	199209	77751	2826028	2826041	rand	100	1501607.23309	0.531349592834	1458
2	309	606987	467249	22608227	22608278	const	85	4136559.20049	0.182967141867	1458
2	513	614638	368767	22608227	21801712	lin	650	22599794.7115	1.03660642391	1458
2	473	614638	38858	22608227	816763	mcpc	1	40122637.925	49.1239661016	1458
2	498	614638	244871	22608227	10267266	ortb	1340	32835951.0416	3.19812022417	1458
2	305	614638	417841	22608227	22447972	rand	230	3950584.62184	0.175988486703	1458
32	27	509831	92416	1413014	1413017	const	25	923909.405868	0.653858145485	1458
32	476	614638	51638	1413014	1223842	lin	85	39975216.859	32.6637072915	1458
32	473	614638	38858	1413014	816763	mcpc	1	40122637.925	49.1239661016	1458
32	475	614638	69985	1413014	1409635	ortb	320	39702871.2143	28.1653557228	1458
32	28	75931	35921	1413014	1413015	rand	120	1010529.05053	0.715193479244	1458
4	170	361317	252296	11304113	11304129	const	80	3409872.5925	0.301649802324	1458
4	502	614638	223276	11304113	10757223	lin	310	32692204.6202	3.0390933255	1458
4	473	614638	38858	11304113	816763	mcpc	1	40122637.925	49.1239661016	1458
4	498	614638	244871	11304113	10267266	ortb	1340	32835951.0416	3.19812022417	1458
4	165	487271	252884	11304113	11304168	rand	140	2977083.36919	0.263363078804	1458
64	16	472727	57030	706507	706508	const	20	678351.314588	0.960169789266	1458
64	471	614638	31908	706507	628971	lin	60	40137324.6357	63.8142690771	1458
64	330	424901	32372	706507	706520	mcpc	1	27855873.7384	39.4280441138	1458
64	470	614638	42528	706507	692361	ortb	200	39987381.991	57.7551046218	1458
64	14	614638	52079	706507	689611	rand	30	522126.025265	0.757131230889	1458
8	90	200787	132553	5652056	5652084	const	75	2137694.01956	0.378216096612	1458
8	492	614638	139049	5652056	5414283	lin	190	37169618.1736	6.86510442354	1458
8	473	614638	38858	5652056	816763	mcpc	1	40122637.925	49.1239661016	1458
8	488	614638	154721	5652056	4989105	ortb	740	37248585.5949	7.4659855014	1458
8	92	389224	152597	5652056	5652100	rand	100	2310813.30888	0.408846610666	1458
